i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
6,183,assignment_pair,0,0,6,0,2,59,sample one-start penalty pair
6,184,assignment_pair,0,0,6,0,2,60,sample one-start penalty pair
6,185,assignment_pair,0,0,6,0,2,61,sample one-start penalty pair
6,186,assignment_pair,0,0,6,0,3,0,sample one-start penalty pair
6,187,assignment_pair,0,0,6,0,3,1,sample one-start penalty pair
6,188,assignment_pair,0,0,6,0,3,2,sample one-start penalty pair
6,189,assignment_pair,0,0,6,0,3,3,sample one-start penalty pair
6,190,assignment_pair,0,0,6,0,3,4,sample one-start penalty pair
6,191,assignment_pair,0,0,6,0,3,5,sample one-start penalty pair
6,192,assignment_pair,0,0,6,0,3,6,sample one-start penalty pair
6,193,assignment_pair,0,0,6,0,3,7,sample one-start penalty pair
6,194,assignment_pair,0,0,6,0,3,8,sample one-start penalty pair
6,195,assignment_pair,0,0,6,0,3,9,sample one-start penalty pair
6,196,assignment_pair,0,0,6,0,3,10,sample one-start penalty pair
6,197,assignment_pair,0,0,6,0,3,11,sample one-start penalty pair
6,198,assignment_pair,0,0,6,0,3,12,sample one-start penalty pair
6,199,assignment_pair,0,0,6,0,3,13,sample one-start penalty pair
6,200,assignment_pair,0,0,6,0,3,14,sample one-start penalty pair
6,201,assignment_pair,0,0,6,0,3,15,sample one-start penalty pair
6,202,assignment_pair,0,0,6,0,3,16,sample one-start penalty pair
6,203,assignment_pair,0,0,6,0,3,17,sample one-start penalty pair
6,204,assignment_pair,0,0,6,0,3,18,sample one-start penalty pair
6,205,assignment_pair,0,0,6,0,3,19,sample one-start penalty pair
6,206,assignment_pair,0,0,6,0,3,20,sample one-start penalty pair
6,207,assignment_pair,0,0,6,0,3,21,sample one-start penalty pair
6,208,assignment_pair,0,0,6,0,3,22,sample one-start penalty pair
6,209,assignment_pair,0,0,6,0,3,23,sample one-start penalty pair
6,210,assignment_pair,0,0,6,0,3,24,sample one-start penalty pair
6,211,assignment_pair,0,0,6,0,3,25,sample one-start penalty pair
6,212,assignment_pair,0,0,6,0,3,26,sample one-start penalty pair
6,213,assignment_pair,0,0,6,0,3,27,sample one-start penalty pair
6,214,assignment_pair,0,0,6,0,3,28,sample one-start penalty pair
6,215,assignment_pair,0,0,6,0,3,29,sample one-start penalty pair
6,216,assignment_pair,0,0,6,0,3,30,sample one-start penalty pair
6,217,assignment_pair,0,0,6,0,3,31,sample one-start penalty pair
6,218,assignment_pair,0,0,6,0,3,32,sample one-start penalty pair
6,219,assignment_pair,0,0,6,0,3,33,sample one-start penalty pair
6,220,assignment_pair,0,0,6,0,3,34,sample one-start penalty pair
6,221,assignment_pair,0,0,6,0,3,35,sample one-start penalty pair
6,222,assignment_pair,0,0,6,0,3,36,sample one-start penalty pair
6,223,assignment_pair,0,0,6,0,3,37,sample one-start penalty pair
6,224,assignment_pair,0,0,6,0,3,38,sample one-start penalty pair
6,225,assignment_pair,0,0,6,0,3,39,sample one-start penalty pair
6,226,assignment_pair,0,0,6,0,3,40,sample one-start penalty pair
6,227,assignment_pair,0,0,6,0,3,41,sample one-start penalty pair
6,228,assignment_pair,0,0,6,0,3,42,sample one-start penalty pair
6,229,assignment_pair,0,0,6,0,3,43,sample one-start penalty pair
6,230,assignment_pair,0,0,6,0,3,44,sample one-start penalty pair
6,231,assignment_pair,0,0,6,0,3,45,sample one-start penalty pair
6,232,assignment_pair,0,0,6,0,3,46,sample one-start penalty pair
6,233,assignment_pair,0,0,6,0,3,47,sample one-start penalty pair
6,234,assignment_pair,0,0,6,0,3,48,sample one-start penalty pair
6,235,assignment_pair,0,0,6,0,3,49,sample one-start penalty pair
6,236,assignment_pair,0,0,6,0,3,50,sample one-start penalty pair
6,237,assignment_pair,0,0,6,0,3,51,sample one-start penalty pair
6,238,assignment_pair,0,0,6,0,3,52,sample one-start penalty pair
6,239,assignment_pair,0,0,6,0,3,53,sample one-start penalty pair
6,240,assignment_pair,0,0,6,0,3,54,sample one-start penalty pair
6,241,assignment_pair,0,0,6,0,3,55,sample one-start penalty pair
6,242,assignment_pair,0,0,6,0,3,56,sample one-start penalty pair
6,243,assignment_pair,0,0,6,0,3,57,sample one-start penalty pair
6,244,assignment_pair,0,0,6,0,3,58,sample one-start penalty pair
6,245,assignment_pair,0,0,6,0,3,59,sample one-start penalty pair
6,246,assignment_pair,0,0,6,0,3,60,sample one-start penalty pair
6,247,assignment_pair,0,0,6,0,3,61,sample one-start penalty pair
6,248,assignment_pair,0,0,6,0,4,0,sample one-start penalty pair
6,249,assignment_pair,0,0,6,0,4,1,sample one-start penalty pair
6,250,assignment_pair,0,0,6,0,4,2,sample one-start penalty pair
6,251,assignment_pair,0,0,6,0,4,3,sample one-start penalty pair
6,252,assignment_pair,0,0,6,0,4,4,sample one-start penalty pair
6,253,assignment_pair,0,0,6,0,4,5,sample one-start penalty pair
6,254,assignment_pair,0,0,6,0,4,6,sample one-start penalty pair
6,255,assignment_pair,0,0,6,0,4,7,sample one-start penalty pair
6,256,assignment_pair,0,0,6,0,4,8,sample one-start penalty pair
6,257,assignment_pair,0,0,6,0,4,9,sample one-start penalty pair
6,258,assignment_pair,0,0,6,0,4,10,sample one-start penalty pair
6,259,assignment_pair,0,0,6,0,4,11,sample one-start penalty pair
6,260,assignment_pair,0,0,6,0,4,12,sample one-start penalty pair
6,261,assignment_pair,0,0,6,0,4,13,sample one-start penalty pair
6,262,assignment_pair,0,0,6,0,4,14,sample one-start penalty pair
6,263,assignment_pair,0,0,6,0,4,15,sample one-start penalty pair
6,264,assignment_pair,0,0,6,0,4,16,sample one-start penalty pair
6,265,assignment_pair,0,0,6,0,4,17,sample one-start penalty pair
6,266,assignment_pair,0,0,6,0,4,18,sample one-start penalty pair
6,267,assignment_pair,0,0,6,0,4,19,sample one-start penalty pair
6,268,assignment_pair,0,0,6,0,4,20,sample one-start penalty pair
6,269,assignment_pair,0,0,6,0,4,21,sample one-start penalty pair
6,270,assignment_pair,0,0,6,0,4,22,sample one-start penalty pair
6,271,assignment_pair,0,0,6,0,4,23,sample one-start penalty pair
6,272,assignment_pair,0,0,6,0,4,24,sample one-start penalty pair
6,273,assignment_pair,0,0,6,0,4,25,sample one-start penalty pair
6,274,assignment_pair,0,0,6,0,4,26,sample one-start penalty pair
6,275,assignment_pair,0,0,6,0,4,27,sample one-start penalty pair
6,276,assignment_pair,0,0,6,0,4,28,sample one-start penalty pair
6,277,assignment_pair,0,0,6,0,4,29,sample one-start penalty pair
6,278,assignment_pair,0,0,6,0,4,30,sample one-start penalty pair
6,279,assignment_pair,0,0,6,0,4,31,sample one-start penalty pair
6,280,assignment_pair,0,0,6,0,4,32,sample one-start penalty pair
6,281,assignment_pair,0,0,6,0,4,33,sample one-start penalty pair
6,282,assignment_pair,0,0,6,0,4,34,sample one-start penalty pair
6,283,assignment_pair,0,0,6,0,4,35,sample one-start penalty pair
6,284,assignment_pair,0,0,6,0,4,36,sample one-start penalty pair
6,285,assignment_pair,0,0,6,0,4,37,sample one-start penalty pair
6,286,assignment_pair,0,0,6,0,4,38,sample one-start penalty pair
6,287,assignment_pair,0,0,6,0,4,39,sample one-start penalty pair
6,288,assignment_pair,0,0,6,0,4,40,sample one-start penalty pair
6,289,assignment_pair,0,0,6,0,4,41,sample one-start penalty pair
6,290,assignment_pair,0,0,6,0,4,42,sample one-start penalty pair
6,291,assignment_pair,0,0,6,0,4,43,sample one-start penalty pair
6,292,assignment_pair,0,0,6,0,4,44,sample one-start penalty pair
6,293,assignment_pair,0,0,6,0,4,45,sample one-start penalty pair
6,294,assignment_pair,0,0,6,0,4,46,sample one-start penalty pair
6,295,assignment_pair,0,0,6,0,4,47,sample one-start penalty pair
6,296,assignment_pair,0,0,6,0,4,48,sample one-start penalty pair
6,297,assignment_pair,0,0,6,0,4,49,sample one-start penalty pair
6,298,assignment_pair,0,0,6,0,4,50,sample one-start penalty pair
6,299,assignment_pair,0,0,6,0,4,51,sample one-start penalty pair
6,300,assignment_pair,0,0,6,0,4,52,sample one-start penalty pair
6,301,assignment_pair,0,0,6,0,4,53,sample one-start penalty pair
6,302,assignment_pair,0,0,6,0,4,54,sample one-start penalty pair
6,303,assignment_pair,0,0,6,0,4,55,sample one-start penalty pair
6,304,assignment_pair,0,0,6,0,4,56,sample one-start penalty pair
6,305,assignment_pair,0,0,6,0,4,57,sample one-start penalty pair
6,306,assignment_pair,0,0,6,0,4,58,sample one-start penalty pair
6,307,assignment_pair,0,0,6,0,4,59,sample one-start penalty pair
6,308,assignment_pair,0,0,6,0,4,60,sample one-start penalty pair
6,309,assignment_pair,0,0,6,0,5,0,sample one-start penalty pair
6,310,assignment_pair,0,0,6,0,5,1,sample one-start penalty pair
6,311,assignment_pair,0,0,6,0,5,2,sample one-start penalty pair
6,312,assignment_pair,0,0,6,0,5,3,sample one-start penalty pair
6,313,assignment_pair,0,0,6,0,5,4,sample one-start penalty pair
6,314,assignment_pair,0,0,6,0,5,5,sample one-start penalty pair
6,315,assignment_pair,0,0,6,0,5,6,sample one-start penalty pair
6,316,assignment_pair,0,0,6,0,5,7,sample one-start penalty pair
6,317,assignment_pair,0,0,6,0,5,8,sample one-start penalty pair
6,318,assignment_pair,0,0,6,0,5,9,sample one-start penalty pair
6,319,assignment_pair,0,0,6,0,5,10,sample one-start penalty pair
6,320,assignment_pair,0,0,6,0,5,11,sample one-start penalty pair
6,321,assignment_pair,0,0,6,0,5,12,sample one-start penalty pair
6,322,assignment_pair,0,0,6,0,5,13,sample one-start penalty pair
6,323,assignment_pair,0,0,6,0,5,14,sample one-start penalty pair
6,324,assignment_pair,0,0,6,0,5,15,sample one-start penalty pair
6,325,assignment_pair,0,0,6,0,5,16,sample one-start penalty pair
6,326,assignment_pair,0,0,6,0,5,17,sample one-start penalty pair
6,327,assignment_pair,0,0,6,0,5,18,sample one-start penalty pair
6,328,assignment_pair,0,0,6,0,5,19,sample one-start penalty pair
6,329,assignment_pair,0,0,6,0,5,20,sample one-start penalty pair
6,330,assignment_pair,0,0,6,0,5,21,sample one-start penalty pair
6,331,assignment_pair,0,0,6,0,5,22,sample one-start penalty pair
6,332,assignment_pair,0,0,6,0,5,23,sample one-start penalty pair
6,333,assignment_pair,0,0,6,0,5,24,sample one-start penalty pair
6,334,assignment_pair,0,0,6,0,5,25,sample one-start penalty pair
6,335,assignment_pair,0,0,6,0,5,26,sample one-start penalty pair
6,336,assignment_pair,0,0,6,0,5,27,sample one-start penalty pair
6,337,assignment_pair,0,0,6,0,5,28,sample one-start penalty pair
6,338,assignment_pair,0,0,6,0,5,29,sample one-start penalty pair
6,339,assignment_pair,0,0,6,0,5,30,sample one-start penalty pair
6,340,assignment_pair,0,0,6,0,5,31,sample one-start penalty pair
6,341,assignment_pair,0,0,6,0,5,32,sample one-start penalty pair
6,342,assignment_pair,0,0,6,0,5,33,sample one-start penalty pair
6,343,assignment_pair,0,0,6,0,5,34,sample one-start penalty pair
6,344,assignment_pair,0,0,6,0,5,35,sample one-start penalty pair
6,345,assignment_pair,0,0,6,0,5,36,sample one-start penalty pair
6,346,assignment_pair,0,0,6,0,5,37,sample one-start penalty pair
6,347,assignment_pair,0,0,6,0,5,38,sample one-start penalty pair
6,348,assignment_pair,0,0,6,0,5,39,sample one-start penalty pair
6,349,assignment_pair,0,0,6,0,5,40,sample one-start penalty pair
6,350,assignment_pair,0,0,6,0,5,41,sample one-start penalty pair
6,351,assignment_pair,0,0,6,0,5,42,sample one-start penalty pair
6,352,assignment_pair,0,0,6,0,5,43,sample one-start penalty pair
6,353,assignment_pair,0,0,6,0,5,44,sample one-start penalty pair
6,354,assignment_pair,0,0,6,0,5,45,sample one-start penalty pair
6,355,assignment_pair,0,0,6,0,5,46,sample one-start penalty pair
6,356,assignment_pair,0,0,6,0,5,47,sample one-start penalty pair
6,357,assignment_pair,0,0,6,0,5,48,sample one-start penalty pair
6,358,assignment_pair,0,0,6,0,5,49,sample one-start penalty pair
6,359,assignment_pair,0,0,6,0,5,50,sample one-start penalty pair
6,360,assignment_pair,0,0,6,0,5,51,sample one-start penalty pair
6,361,assignment_pair,0,0,6,0,5,52,sample one-start penalty pair
6,362,assignment_pair,0,0,6,0,5,53,sample one-start penalty pair
6,363,assignment_pair,0,0,6,0,5,54,sample one-start penalty pair
6,364,assignment_pair,0,0,6,0,5,55,sample one-start penalty pair
6,365,assignment_pair,0,0,6,0,5,56,sample one-start penalty pair
6,366,assignment_pair,0,0,6,0,5,57,sample one-start penalty pair
6,367,assignment_pair,0,0,6,0,5,58,sample one-start penalty pair
6,368,assignment_pair,0,0,6,0,5,59,sample one-start penalty pair
6,369,assignment_pair,0,0,6,0,5,60,sample one-start penalty pair
6,370,assignment_pair,0,0,6,0,6,0,sample one-start penalty pair
6,371,assignment_pair,0,0,6,0,6,1,sample one-start penalty pair
6,372,assignment_pair,0,0,6,0,6,2,sample one-start penalty pair
6,373,assignment_pair,0,0,6,0,6,3,sample one-start penalty pair
6,374,assignment_pair,0,0,6,0,6,4,sample one-start penalty pair
6,375,assignment_pair,0,0,6,0,6,5,sample one-start penalty pair
6,376,assignment_pair,0,0,6,0,6,6,sample one-start penalty pair
6,377,assignment_pair,0,0,6,0,6,7,sample one-start penalty pair
6,378,assignment_pair,0,0,6,0,6,8,sample one-start penalty pair
6,379,assignment_pair,0,0,6,0,6,9,sample one-start penalty pair
6,380,assignment_pair,0,0,6,0,6,10,sample one-start penalty pair
6,381,assignment_pair,0,0,6,0,6,11,sample one-start penalty pair
6,382,assignment_pair,0,0,6,0,6,12,sample one-start penalty pair
6,383,assignment_pair,0,0,6,0,6,13,sample one-start penalty pair
6,384,assignment_pair,0,0,6,0,6,14,sample one-start penalty pair
6,385,assignment_pair,0,0,6,0,6,15,sample one-start penalty pair
6,386,assignment_pair,0,0,6,0,6,16,sample one-start penalty pair
6,387,assignment_pair,0,0,6,0,6,17,sample one-start penalty pair
6,388,assignment_pair,0,0,6,0,6,18,sample one-start penalty pair
6,389,assignment_pair,0,0,6,0,6,19,sample one-start penalty pair
6,390,assignment_pair,0,0,6,0,6,20,sample one-start penalty pair
6,391,assignment_pair,0,0,6,0,6,21,sample one-start penalty pair
6,392,assignment_pair,0,0,6,0,6,22,sample one-start penalty pair
6,393,assignment_pair,0,0,6,0,6,23,sample one-start penalty pair
6,394,assignment_pair,0,0,6,0,6,24,sample one-start penalty pair
6,395,assignment_pair,0,0,6,0,6,25,sample one-start penalty pair
6,396,assignment_pair,0,0,6,0,6,26,sample one-start penalty pair
6,397,assignment_pair,0,0,6,0,6,27,sample one-start penalty pair
6,398,assignment_pair,0,0,6,0,6,28,sample one-start penalty pair
6,399,assignment_pair,0,0,6,0,6,29,sample one-start penalty pair
6,400,assignment_pair,0,0,6,0,6,30,sample one-start penalty pair
6,401,assignment_pair,0,0,6,0,6,31,sample one-start penalty pair
6,402,assignment_pair,0,0,6,0,6,32,sample one-start penalty pair
6,403,assignment_pair,0,0,6,0,6,33,sample one-start penalty pair
6,404,assignment_pair,0,0,6,0,6,34,sample one-start penalty pair
6,405,assignment_pair,0,0,6,0,6,35,sample one-start penalty pair
6,406,assignment_pair,0,0,6,0,6,36,sample one-start penalty pair
6,407,assignment_pair,0,0,6,0,6,37,sample one-start penalty pair
6,408,assignment_pair,0,0,6,0,6,38,sample one-start penalty pair
6,409,assignment_pair,0,0,6,0,6,39,sample one-start penalty pair
6,410,assignment_pair,0,0,6,0,6,40,sample one-start penalty pair
6,411,assignment_pair,0,0,6,0,6,41,sample one-start penalty pair
6,412,assignment_pair,0,0,6,0,6,42,sample one-start penalty pair
6,413,assignment_pair,0,0,6,0,6,43,sample one-start penalty pair
6,414,assignment_pair,0,0,6,0,6,44,sample one-start penalty pair
6,415,assignment_pair,0,0,6,0,6,45,sample one-start penalty pair
6,416,assignment_pair,0,0,6,0,6,46,sample one-start penalty pair
6,417,assignment_pair,0,0,6,0,6,47,sample one-start penalty pair
6,418,assignment_pair,0,0,6,0,6,48,sample one-start penalty pair
6,419,assignment_pair,0,0,6,0,6,49,sample one-start penalty pair
6,420,assignment_pair,0,0,6,0,6,50,sample one-start penalty pair
6,421,assignment_pair,0,0,6,0,6,51,sample one-start penalty pair
6,422,assignment_pair,0,0,6,0,6,52,sample one-start penalty pair
6,423,assignment_pair,0,0,6,0,6,53,sample one-start penalty pair
6,424,assignment_pair,0,0,6,0,6,54,sample one-start penalty pair
6,425,assignment_pair,0,0,6,0,6,55,sample one-start penalty pair
6,426,assignment_pair,0,0,6,0,6,56,sample one-start penalty pair
6,427,assignment_pair,0,0,6,0,6,57,sample one-start penalty pair
6,428,assignment_pair,0,0,6,0,6,58,sample one-start penalty pair
6,429,assignment_pair,0,0,6,0,6,59,sample one-start penalty pair
6,430,assignment_pair,0,0,6,0,6,60,sample one-start penalty pair
6,431,assignment_pair,0,0,6,0,7,0,sample one-start penalty pair
6,432,assignment_pair,0,0,6,0,7,1,sample one-start penalty pair
6,433,assignment_pair,0,0,6,0,7,2,sample one-start penalty pair
6,434,assignment_pair,0,0,6,0,7,3,sample one-start penalty pair
6,435,assignment_pair,0,0,6,0,7,4,sample one-start penalty pair
6,436,assignment_pair,0,0,6,0,7,5,sample one-start penalty pair
6,437,assignment_pair,0,0,6,0,7,6,sample one-start penalty pair
6,438,assignment_pair,0,0,6,0,7,7,sample one-start penalty pair
6,439,assignment_pair,0,0,6,0,7,8,sample one-start penalty pair
6,440,assignment_pair,0,0,6,0,7,9,sample one-start penalty pair
6,441,assignment_pair,0,0,6,0,7,10,sample one-start penalty pair
6,442,assignment_pair,0,0,6,0,7,11,sample one-start penalty pair
6,443,assignment_pair,0,0,6,0,7,12,sample one-start penalty pair
6,444,assignment_pair,0,0,6,0,7,13,sample one-start penalty pair
6,445,assignment_pair,0,0,6,0,7,14,sample one-start penalty pair
6,446,assignment_pair,0,0,6,0,7,15,sample one-start penalty pair
6,447,assignment_pair,0,0,6,0,7,16,sample one-start penalty pair
6,448,assignment_pair,0,0,6,0,7,17,sample one-start penalty pair
6,449,assignment_pair,0,0,6,0,7,18,sample one-start penalty pair
6,450,assignment_pair,0,0,6,0,7,19,sample one-start penalty pair
6,451,assignment_pair,0,0,6,0,7,20,sample one-start penalty pair
6,452,assignment_pair,0,0,6,0,7,21,sample one-start penalty pair
6,453,assignment_pair,0,0,6,0,7,22,sample one-start penalty pair
6,454,assignment_pair,0,0,6,0,7,23,sample one-start penalty pair
6,455,assignment_pair,0,0,6,0,7,24,sample one-start penalty pair
6,456,assignment_pair,0,0,6,0,7,25,sample one-start penalty pair
6,457,assignment_pair,0,0,6,0,7,26,sample one-start penalty pair
6,458,assignment_pair,0,0,6,0,7,27,sample one-start penalty pair
6,459,assignment_pair,0,0,6,0,7,28,sample one-start penalty pair
6,460,assignment_pair,0,0,6,0,7,29,sample one-start penalty pair
6,461,assignment_pair,0,0,6,0,7,30,sample one-start penalty pair
6,462,assignment_pair,0,0,6,0,7,31,sample one-start penalty pair
6,463,assignment_pair,0,0,6,0,7,32,sample one-start penalty pair
6,464,assignment_pair,0,0,6,0,7,33,sample one-start penalty pair
6,465,assignment_pair,0,0,6,0,7,34,sample one-start penalty pair
6,466,assignment_pair,0,0,6,0,7,35,sample one-start penalty pair
6,467,assignment_pair,0,0,6,0,7,36,sample one-start penalty pair
6,468,assignment_pair,0,0,6,0,7,37,sample one-start penalty pair
6,469,assignment_pair,0,0,6,0,7,38,sample one-start penalty pair
6,470,assignment_pair,0,0,6,0,7,39,sample one-start penalty pair
6,471,assignment_pair,0,0,6,0,7,40,sample one-start penalty pair
6,472,assignment_pair,0,0,6,0,7,41,sample one-start penalty pair
6,473,assignment_pair,0,0,6,0,7,42,sample one-start penalty pair
6,474,assignment_pair,0,0,6,0,7,43,sample one-start penalty pair
6,475,assignment_pair,0,0,6,0,7,44,sample one-start penalty pair
6,476,assignment_pair,0,0,6,0,7,45,sample one-start penalty pair
6,477,assignment_pair,0,0,6,0,7,46,sample one-start penalty pair
6,478,assignment_pair,0,0,6,0,7,47,sample one-start penalty pair
6,479,assignment_pair,0,0,6,0,7,48,sample one-start penalty pair
6,480,assignment_pair,0,0,6,0,7,49,sample one-start penalty pair
6,481,assignment_pair,0,0,6,0,7,50,sample one-start penalty pair
6,482,assignment_pair,0,0,6,0,7,51,sample one-start penalty pair
6,483,assignment_pair,0,0,6,0,7,52,sample one-start penalty pair
6,484,assignment_pair,0,0,6,0,7,53,sample one-start penalty pair
6,485,assignment_pair,0,0,6,0,7,54,sample one-start penalty pair
6,486,assignment_pair,0,0,6,0,7,55,sample one-start penalty pair
6,487,assignment_pair,0,0,6,0,7,56,sample one-start penalty pair
6,488,assignment_pair,0,0,6,0,7,57,sample one-start penalty pair
6,489,assignment_pair,0,0,6,0,7,58,sample one-start penalty pair
6,490,assignment_pair,0,0,6,0,7,59,sample one-start penalty pair
6,491,assignment_pair,0,0,6,0,7,60,sample one-start penalty pair
6,492,assignment_pair,0,0,6,0,8,0,sample one-start penalty pair
6,493,assignment_pair,0,0,6,0,8,1,sample one-start penalty pair
6,494,assignment_pair,0,0,6,0,8,2,sample one-start penalty pair
6,495,assignment_pair,0,0,6,0,8,3,sample one-start penalty pair
6,496,assignment_pair,0,0,6,0,8,4,sample one-start penalty pair
6,497,assignment_pair,0,0,6,0,8,5,sample one-start penalty pair
6,498,assignment_pair,0,0,6,0,8,6,sample one-start penalty pair
6,499,assignment_pair,0,0,6,0,8,7,sample one-start penalty pair
6,500,assignment_pair,0,0,6,0,8,8,sample one-start penalty pair
6,501,assignment_pair,0,0,6,0,8,9,sample one-start penalty pair
6,502,assignment_pair,0,0,6,0,8,10,sample one-start penalty pair
6,503,assignment_pair,0,0,6,0,8,11,sample one-start penalty pair
6,504,assignment_pair,0,0,6,0,8,12,sample one-start penalty pair
6,505,assignment_pair,0,0,6,0,8,13,sample one-start penalty pair
6,506,assignment_pair,0,0,6,0,8,14,sample one-start penalty pair
6,507,assignment_pair,0,0,6,0,8,15,sample one-start penalty pair
6,508,assignment_pair,0,0,6,0,8,16,sample one-start penalty pair
6,509,assignment_pair,0,0,6,0,8,17,sample one-start penalty pair
6,510,assignment_pair,0,0,6,0,8,18,sample one-start penalty pair
6,511,assignment_pair,0,0,6,0,8,19,sample one-start penalty pair
6,512,assignment_pair,0,0,6,0,8,20,sample one-start penalty pair
6,513,assignment_pair,0,0,6,0,8,21,sample one-start penalty pair
6,514,assignment_pair,0,0,6,0,8,22,sample one-start penalty pair
6,515,assignment_pair,0,0,6,0,8,23,sample one-start penalty pair
6,516,assignment_pair,0,0,6,0,8,24,sample one-start penalty pair
6,517,assignment_pair,0,0,6,0,8,25,sample one-start penalty pair
6,518,assignment_pair,0,0,6,0,8,26,sample one-start penalty pair
6,519,assignment_pair,0,0,6,0,8,27,sample one-start penalty pair
6,520,assignment_pair,0,0,6,0,8,28,sample one-start penalty pair
6,521,assignment_pair,0,0,6,0,8,29,sample one-start penalty pair
6,522,assignment_pair,0,0,6,0,8,30,sample one-start penalty pair
6,523,assignment_pair,0,0,6,0,8,31,sample one-start penalty pair
6,524,assignment_pair,0,0,6,0,8,32,sample one-start penalty pair
6,525,assignment_pair,0,0,6,0,8,33,sample one-start penalty pair
6,526,assignment_pair,0,0,6,0,8,34,sample one-start penalty pair
6,527,assignment_pair,0,0,6,0,8,35,sample one-start penalty pair
6,528,assignment_pair,0,0,6,0,8,36,sample one-start penalty pair
6,529,assignment_pair,0,0,6,0,8,37,sample one-start penalty pair
6,530,assignment_pair,0,0,6,0,8,38,sample one-start penalty pair
6,531,assignment_pair,0,0,6,0,8,39,sample one-start penalty pair
6,532,assignment_pair,0,0,6,0,8,40,sample one-start penalty pair
6,533,assignment_pair,0,0,6,0,8,41,sample one-start penalty pair
6,534,assignment_pair,0,0,6,0,8,42,sample one-start penalty pair
6,535,assignment_pair,0,0,6,0,8,43,sample one-start penalty pair
6,536,assignment_pair,0,0,6,0,8,44,sample one-start penalty pair
6,537,assignment_pair,0,0,6,0,8,45,sample one-start penalty pair
6,538,assignment_pair,0,0,6,0,8,46,sample one-start penalty pair
6,539,assignment_pair,0,0,6,0,8,47,sample one-start penalty pair
6,540,assignment_pair,0,0,6,0,8,48,sample one-start penalty pair
6,541,assignment_pair,0,0,6,0,8,49,sample one-start penalty pair
6,542,assignment_pair,0,0,6,0,8,50,sample one-start penalty pair
6,543,assignment_pair,0,0,6,0,8,51,sample one-start penalty pair
6,544,assignment_pair,0,0,6,0,8,52,sample one-start penalty pair
6,545,assignment_pair,0,0,6,0,8,53,sample one-start penalty pair
6,546,assignment_pair,0,0,6,0,8,54,sample one-start penalty pair
6,547,assignment_pair,0,0,6,0,8,55,sample one-start penalty pair
6,548,assignment_pair,0,0,6,0,8,56,sample one-start penalty pair
6,549,assignment_pair,0,0,6,0,8,57,sample one-start penalty pair
6,550,assignment_pair,0,0,6,0,8,58,sample one-start penalty pair
6,551,assignment_pair,0,0,6,0,8,59,sample one-start penalty pair
6,552,assignment_pair,0,0,6,0,8,60,sample one-start penalty pair
7,8,assignment_pair,0,0,7,0,0,8,sample one-start penalty pair
7,9,assignment_pair,0,0,7,0,0,9,sample one-start penalty pair
7,10,assignment_pair,0,0,7,0,0,10,sample one-start penalty pair
7,11,assignment_pair,0,0,7,0,0,11,sample one-start penalty pair
7,12,assignment_pair,0,0,7,0,0,12,sample one-start penalty pair
7,13,assignment_pair,0,0,7,0,0,13,sample one-start penalty pair
7,14,assignment_pair,0,0,7,0,0,14,sample one-start penalty pair
7,15,assignment_pair,0,0,7,0,0,15,sample one-start penalty pair
7,16,assignment_pair,0,0,7,0,0,16,sample one-start penalty pair
7,17,assignment_pair,0,0,7,0,0,17,sample one-start penalty pair
7,18,assignment_pair,0,0,7,0,0,18,sample one-start penalty pair
7,19,assignment_pair,0,0,7,0,0,19,sample one-start penalty pair
7,20,assignment_pair,0,0,7,0,0,20,sample one-start penalty pair
7,21,assignment_pair,0,0,7,0,0,21,sample one-start penalty pair
7,22,assignment_pair,0,0,7,0,0,22,sample one-start penalty pair
7,23,assignment_pair,0,0,7,0,0,23,sample one-start penalty pair
7,24,assignment_pair,0,0,7,0,0,24,sample one-start penalty pair
7,25,assignment_pair,0,0,7,0,0,25,sample one-start penalty pair
7,26,assignment_pair,0,0,7,0,0,26,sample one-start penalty pair
7,27,assignment_pair,0,0,7,0,0,27,sample one-start penalty pair
7,28,assignment_pair,0,0,7,0,0,28,sample one-start penalty pair
7,29,assignment_pair,0,0,7,0,0,29,sample one-start penalty pair
7,30,assignment_pair,0,0,7,0,0,30,sample one-start penalty pair
7,31,assignment_pair,0,0,7,0,0,31,sample one-start penalty pair
7,32,assignment_pair,0,0,7,0,0,32,sample one-start penalty pair
7,33,assignment_pair,0,0,7,0,0,33,sample one-start penalty pair
7,34,assignment_pair,0,0,7,0,0,34,sample one-start penalty pair
7,35,assignment_pair,0,0,7,0,0,35,sample one-start penalty pair
7,36,assignment_pair,0,0,7,0,0,36,sample one-start penalty pair
7,37,assignment_pair,0,0,7,0,0,37,sample one-start penalty pair
7,38,assignment_pair,0,0,7,0,0,38,sample one-start penalty pair
7,39,assignment_pair,0,0,7,0,0,39,sample one-start penalty pair
7,40,assignment_pair,0,0,7,0,0,40,sample one-start penalty pair
7,41,assignment_pair,0,0,7,0,0,41,sample one-start penalty pair
7,42,assignment_pair,0,0,7,0,0,42,sample one-start penalty pair
7,43,assignment_pair,0,0,7,0,0,43,sample one-start penalty pair
7,44,assignment_pair,0,0,7,0,0,44,sample one-start penalty pair
7,45,assignment_pair,0,0,7,0,0,45,sample one-start penalty pair
7,46,assignment_pair,0,0,7,0,0,46,sample one-start penalty pair
7,47,assignment_pair,0,0,7,0,0,47,sample one-start penalty pair
